week_num,game_date,winner,loser,game_location,pts_win,pts_loss,league
12,1999-11-25,Detroit Lions,Chicago Bears, ,21,17,
12,1999-11-28,Buffalo Bills,New England Patriots, ,17,7,
12,1999-11-28,Indianapolis Colts,New York Jets, ,13,6,
12,1999-11-28,Kansas City Chiefs,Oakland Raiders,@,37,34,
12,1999-11-28,Washington Redskins,Philadelphia Eagles, ,20,17,
12,1999-11-28,Tampa Bay Buccaneers,Seattle Seahawks,@,16,3,
12,1999-11-28,Tennessee Titans,Cleveland Browns,@,33,21,
12,1999-11-28,Carolina Panthers,Atlanta Falcons, ,34,28,
12,1999-11-28,Arizona Cardinals,New York Giants,@,34,24,
12,1999-11-28,St. Louis Rams,New Orleans Saints, ,43,12,
12,1999-11-28,Cincinnati Bengals,Pittsburgh Steelers,@,27,20,
12,1999-11-28,Jacksonville Jaguars,Baltimore Ravens,@,30,23,
12,1999-11-28,Minnesota Vikings,San Diego Chargers, ,35,27,
12,1999-11-29,Green Bay Packers,San Francisco 49ers,@,20,3,
13,1999-12-02,Jacksonville Jaguars,Pittsburgh Steelers, ,20,6,
13,1999-12-05,Atlanta Falcons,New Orleans Saints, ,35,12,
13,1999-12-05,Baltimore Ravens,Tennessee Titans, ,41,14,
13,1999-12-05,Oakland Raiders,Seattle Seahawks, ,30,21,
13,1999-12-05,Kansas City Chiefs,Denver Broncos,@,16,10,
13,1999-12-05,Indianapolis Colts,Miami Dolphins,@,37,34,
13,1999-12-05,St. Louis Rams,Carolina Panthers,@,34,21,
13,1999-12-05,New England Patriots,Dallas Cowboys, ,13,6,
13,1999-12-05,San Diego Chargers,Cleveland Browns, ,23,10,
13,1999-12-05,Cincinnati Bengals,San Francisco 49ers, ,44,30,
13,1999-12-05,Green Bay Packers,Chicago Bears,@,35,19,
13,1999-12-05,Detroit Lions,Washington Redskins, ,33,17,
13,1999-12-05,Arizona Cardinals,Philadelphia Eagles, ,21,17,
13,1999-12-05,New York Giants,New York Jets, ,41,28,
13,1999-12-06,Tampa Bay Buccaneers,Minnesota Vikings, ,24,17,
14,1999-12-09,Tennessee Titans,Oakland Raiders, ,21,14,
14,1999-12-12,San Diego Chargers,Seattle Seahawks,@,19,16,
14,1999-12-12,Tampa Bay Buccaneers,Detroit Lions, ,23,16,
14,1999-12-12,San Francisco 49ers,Atlanta Falcons, ,26,7,
14,1999-12-12,Dallas Cowboys,Philadelphia Eagles, ,20,10,
14,1999-12-12,New York Jets,Miami Dolphins, ,28,20,
14,1999-12-12,Baltimore Ravens,Pittsburgh Steelers,@,31,24,
14,1999-12-12,Indianapolis Colts,New England Patriots, ,20,15,
14,1999-12-12,St. Louis Rams,New Orleans Saints,@,30,14,
14,1999-12-12,Carolina Panthers,Green Bay Packers,@,33,31,
14,1999-12-12,Washington Redskins,Arizona Cardinals, ,28,3,
14,1999-12-12,Cincinnati Bengals,Cleveland Browns, ,44,28,
14,1999-12-12,New York Giants,Buffalo Bills,@,19,17,
14,1999-12-12,Kansas City Chiefs,Minnesota Vikings, ,31,28,
14,1999-12-13,Jacksonville Jaguars,Denver Broncos, ,27,24,
15,1999-12-18,Kansas City Chiefs,Pittsburgh Steelers, ,35,19,
15,1999-12-18,Carolina Panthers,San Francisco 49ers, ,41,24,
15,1999-12-19,Oakland Raiders,Tampa Bay Buccaneers, ,45,0,
15,1999-12-19,Tennessee Titans,Atlanta Falcons, ,30,17,
15,1999-12-19,Indianapolis Colts,Washington Redskins, ,24,21,
15,1999-12-19,St. Louis Rams,New York Giants, ,31,10,
15,1999-12-19,Miami Dolphins,San Diego Chargers, ,12,9,
15,1999-12-19,Denver Broncos,Seattle Seahawks, ,36,30,
15,1999-12-19,Buffalo Bills,Arizona Cardinals,@,31,21,
15,1999-12-19,New York Jets,Dallas Cowboys,@,22,21,
15,1999-12-19,Jacksonville Jaguars,Cleveland Browns,@,24,14,
15,1999-12-19,Philadelphia Eagles,New England Patriots, ,24,9,
15,1999-12-19,Baltimore Ravens,New Orleans Saints, ,31,8,
15,1999-12-19,Chicago Bears,Detroit Lions, ,28,10,
15,1999-12-20,Minnesota Vikings,Green Bay Packers, ,24,20,
16,1999-12-24,New Orleans Saints,Dallas Cowboys, ,31,24,
16,1999-12-25,Denver Broncos,Detroit Lions,@,17,7,
16,1999-12-26,San Diego Chargers,Oakland Raiders, ,23,20,
16,1999-12-26,Washington Redskins,San Francisco 49ers,@,26,20,
16,1999-12-26,Atlanta Falcons,Arizona Cardinals, ,37,14,
16,1999-12-26,Tampa Bay Buccaneers,Green Bay Packers, ,29,10,
16,1999-12-26,Indianapolis Colts,Cleveland Browns,@,29,28,
16,1999-12-26,St. Louis Rams,Chicago Bears, ,34,12,
16,1999-12-26,Seattle Seahawks,Kansas City Chiefs, ,23,14,
16,1999-12-26,Pittsburgh Steelers,Carolina Panthers, ,30,20,
16,1999-12-26,Baltimore Ravens,Cincinnati Bengals, ,22,0,
16,1999-12-26,Tennessee Titans,Jacksonville Jaguars, ,41,14,
16,1999-12-26,Minnesota Vikings,New York Giants,@,34,17,
16,1999-12-26,Buffalo Bills,New England Patriots,@,13,10,
16,1999-12-27,New York Jets,Miami Dolphins,@,38,31,
17,2000-01-02,Tampa Bay Buccaneers,Chicago Bears,@,20,6,
17,2000-01-02,San Diego Chargers,Denver Broncos,@,12,6,
17,2000-01-02,New York Jets,Seattle Seahawks, ,19,9,
17,2000-01-02,Tennessee Titans,Pittsburgh Steelers,@,47,36,
17,2000-01-02,New England Patriots,Baltimore Ravens, ,20,3,
17,2000-01-02,Philadelphia Eagles,St. Louis Rams, ,38,31,
17,2000-01-02,Buffalo Bills,Indianapolis Colts, ,31,6,
17,2000-01-02,Minnesota Vikings,Detroit Lions, ,24,17,
17,2000-01-02,Washington Redskins,Miami Dolphins, ,21,10,
17,2000-01-02,Dallas Cowboys,New York Giants, ,26,18,
17,2000-01-02,Oakland Raiders,Kansas City Chiefs,@,41,38,
17,2000-01-02,Carolina Panthers,New Orleans Saints, ,45,13,
17,2000-01-02,Green Bay Packers,Arizona Cardinals, ,49,24,
17,2000-01-02,Jacksonville Jaguars,Cincinnati Bengals, ,24,7,
17,2000-01-03,Atlanta Falcons,San Francisco 49ers, ,34,29,
Wild Card,2000-01-08,Washington Redskins,Detroit Lions, ,27,13,
Wild Card,2000-01-08,Tennessee Titans,Buffalo Bills, ,22,16,
Wild Card,2000-01-09,Minnesota Vikings,Dallas Cowboys, ,27,10,
Wild Card,2000-01-09,Miami Dolphins,Seattle Seahawks,@,20,17,
Division,2000-01-15,Tampa Bay Buccaneers,Washington Redskins, ,14,13,
Division,2000-01-15,Jacksonville Jaguars,Miami Dolphins, ,62,7,
Division,2000-01-16,Tennessee Titans,Indianapolis Colts,@,19,16,
Division,2000-01-16,St. Louis Rams,Minnesota Vikings, ,49,37,
Conf. Champ,2000-01-23,Tennessee Titans,Jacksonville Jaguars,@,33,14,
Conf. Champ,2000-01-23,St. Louis Rams,Tampa Bay Buccaneers, ,11,6,
Super Bowl,2000-01-30,St. Louis Rams,Tennessee Titans,N,23,16,
1,2000-09-03,Tampa Bay Buccaneers,New England Patriots,@,21,16,
1,2000-09-03,Indianapolis Colts,Kansas City Chiefs,@,27,14,
1,2000-09-03,New York Giants,Arizona Cardinals, ,21,16,
1,2000-09-03,Detroit Lions,New Orleans Saints,@,14,10,
1,2000-09-03,Jacksonville Jaguars,Cleveland Browns,@,27,7,
1,2000-09-03,Atlanta Falcons,San Francisco 49ers, ,36,28,
1,2000-09-03,Minnesota Vikings,Chicago Bears, ,30,27,
1,2000-09-03,Philadelphia Eagles,Dallas Cowboys,@,41,14,
1,2000-09-03,Baltimore Ravens,Pittsburgh Steelers,@,16,0,
1,2000-09-03,Miami Dolphins,Seattle Seahawks, ,23,0,
1,2000-09-03,Washington Redskins,Carolina Panthers, ,20,17,
1,2000-09-03,Oakland Raiders,San Diego Chargers, ,9,6,
1,2000-09-03,Buffalo Bills,Tennessee Titans, ,16,13,
1,2000-09-03,New York Jets,Green Bay Packers,@,20,16,
1,2000-09-04,St. Louis Rams,Denver Broncos, ,41,36,
2,2000-09-10,Baltimore Ravens,Jacksonville Jaguars, ,39,36,
2,2000-09-10,Carolina Panthers,San Francisco 49ers,@,38,22,
2,2000-09-10,New Orleans Saints,San Diego Chargers,@,28,27,
2,2000-09-10,Minnesota Vikings,Miami Dolphins, ,13,7,
2,2000-09-10,New York Giants,Philadelphia Eagles,@,33,18,
2,2000-09-10,Denver Broncos,Atlanta Falcons, ,42,14,
2,2000-09-10,Cleveland Browns,Cincinnati Bengals,@,24,7,
2,2000-09-10,St. Louis Rams,Seattle Seahawks,@,37,34,
2,2000-09-10,Oakland Raiders,Indianapolis Colts,@,38,31,
2,2000-09-10,Tennessee Titans,Kansas City Chiefs, ,17,14,
2,2000-09-10,Arizona Cardinals,Dallas Cowboys, ,32,31,
2,2000-09-10,Detroit Lions,Washington Redskins, ,15,10,
2,2000-09-10,Tampa Bay Buccaneers,Chicago Bears, ,41,0,
2,2000-09-10,Buffalo Bills,Green Bay Packers, ,27,18,
2,2000-09-11,New York Jets,New England Patriots, ,20,19,
3,2000-09-17,Minnesota Vikings,New England Patriots,@,21,13,
3,2000-09-17,Denver Broncos,Oakland Raiders,@,33,24,
3,2000-09-17,New York Giants,Chicago Bears,@,14,7,
3,2000-09-17,Miami Dolphins,Baltimore Ravens, ,19,6,
3,2000-09-17,Cleveland Browns,Pittsburgh Steelers, ,23,20,
3,2000-09-17,Jacksonville Jaguars,Cincinnati Bengals, ,13,0,
3,2000-09-17,New York Jets,Buffalo Bills, ,27,14,
3,2000-09-17,Atlanta Falcons,Carolina Panthers,@,15,10,
3,2000-09-17,Green Bay Packers,Philadelphia Eagles, ,6,3,
3,2000-09-17,Seattle Seahawks,New Orleans Saints, ,20,10,
3,2000-09-17,Kansas City Chiefs,San Diego Chargers, ,42,10,
3,2000-09-17,Tampa Bay Buccaneers,Detroit Lions,@,31,10,
3,2000-09-17,St. Louis Rams,San Francisco 49ers, ,41,24,
3,2000-09-18,Dallas Cowboys,Washington Redskins,@,27,21,
4,2000-09-24,Philadelphia Eagles,New Orleans Saints,@,21,7,
4,2000-09-24,Washington Redskins,New York Giants,@,16,6,
4,2000-09-24,Green Bay Packers,Arizona Cardinals,@,29,3,
4,2000-09-24,Miami Dolphins,New England Patriots, ,10,3,
4,2000-09-24,Oakland Raiders,Cleveland Browns, ,36,10,
4,2000-09-24,Seattle Seahawks,San Diego Chargers,@,20,12,
4,2000-09-24,Baltimore Ravens,Cincinnati Bengals, ,37,0,
4,2000-09-24,New York Jets,Tampa Bay Buccaneers,@,21,17,
4,2000-09-24,Detroit Lions,Chicago Bears,@,21,14,
4,2000-09-24,Tennessee Titans,Pittsburgh Steelers,@,23,20,
4,2000-09-24,St. Louis Rams,Atlanta Falcons,@,41,20,
4,2000-09-24,Kansas City Chiefs,Denver Broncos,@,23,22,
4,2000-09-24,San Francisco 49ers,Dallas Cowboys,@,41,24,
4,2000-09-25,Indianapolis Colts,Jacksonville Jaguars, ,43,14,
5,2000-10-01,Pittsburgh Steelers,Jacksonville Jaguars,@,24,13,
5,2000-10-01,Minnesota Vikings,Detroit Lions,@,31,24,
5,2000-10-01,Tennessee Titans,New York Giants, ,28,14,
5,2000-10-01,Indianapolis Colts,Buffalo Bills,@,18,16,
5,2000-10-01,Baltimore Ravens,Cleveland Browns,@,12,0,
5,2000-10-01,San Francisco 49ers,Arizona Cardinals, ,27,20,
5,2000-10-01,Chicago Bears,Green Bay Packers,@,27,24,
5,2000-10-01,Philadelphia Eagles,Atlanta Falcons, ,38,10,
5,2000-10-01,Miami Dolphins,Cincinnati Bengals,@,31,16,
5,2000-10-01,New England Patriots,Denver Broncos,@,28,19,
5,2000-10-01,St. Louis Rams,San Diego Chargers, ,57,31,
5,2000-10-01,Dallas Cowboys,Carolina Panthers,@,16,13,
5,2000-10-01,Washington Redskins,Tampa Bay Buccaneers, ,20,17,
5,2000-10-02,Kansas City Chiefs,Seattle Seahawks, ,24,17,
6,2000-10-08,Arizona Cardinals,Cleveland Browns, ,29,21,
6,2000-10-08,New York Giants,Atlanta Falcons,@,13,6,
6,2000-10-08,New England Patriots,Indianapolis Colts, ,24,16,
6,2000-10-08,Oakland Raiders,San Francisco 49ers,@,34,28,
6,2000-10-08,New Orleans Saints,Chicago Bears,@,31,10,
6,2000-10-08,Miami Dolphins,Buffalo Bills, ,22,13,
6,2000-10-08,Denver Broncos,San Diego Chargers,@,21,7,
6,2000-10-08,Tennessee Titans,Cincinnati Bengals,@,23,14,
6,2000-10-08,Detroit Lions,Green Bay Packers, ,31,24,
6,2000-10-08,Pittsburgh Steelers,New York Jets,@,20,3,
6,2000-10-08,Washington Redskins,Philadelphia Eagles,@,17,14,
6,2000-10-08,Carolina Panthers,Seattle Seahawks, ,26,3,
6,2000-10-08,Baltimore Ravens,Jacksonville Jaguars,@,15,10,
6,2000-10-09,Minnesota Vikings,Tampa Bay Buccaneers, ,30,23,
7,2000-10-15,New York Jets,New England Patriots,@,34,17,
7,2000-10-15,Minnesota Vikings,Chicago Bears,@,28,16,
7,2000-10-15,Oakland Raiders,Kansas City Chiefs,@,20,17,
7,2000-10-15,Philadelphia Eagles,Arizona Cardinals,@,33,14,
7,2000-10-15,Buffalo Bills,San Diego Chargers, ,27,24,
7,2000-10-15,Pittsburgh Steelers,Cincinnati Bengals, ,15,0,
7,2000-10-15,New Orleans Saints,Carolina Panthers, ,24,6,
7,2000-10-15,Denver Broncos,Cleveland Browns, ,44,10,
7,2000-10-15,St. Louis Rams,Atlanta Falcons, ,45,29,
7,2000-10-15,New York Giants,Dallas Cowboys, ,19,14,
7,2000-10-15,Green Bay Packers,San Francisco 49ers, ,31,28,
7,2000-10-15,Washington Redskins,Baltimore Ravens, ,10,3,
7,2000-10-15,Indianapolis Colts,Seattle Seahawks,@,37,24,
7,2000-10-16,Tennessee Titans,Jacksonville Jaguars, ,27,13,
8,2000-10-19,Detroit Lions,Tampa Bay Buccaneers,@,28,14,
8,2000-10-22,Kansas City Chiefs,St. Louis Rams, ,54,34,
8,2000-10-22,Pittsburgh Steelers,Cleveland Browns, ,22,0,
8,2000-10-22,Tennessee Titans,Baltimore Ravens,@,14,6,
8,2000-10-22,Indianapolis Colts,New England Patriots, ,30,23,
8,2000-10-22,Carolina Panthers,San Francisco 49ers, ,34,16,
8,2000-10-22,Cincinnati Bengals,Denver Broncos, ,31,21,
8,2000-10-22,Oakland Raiders,Seattle Seahawks, ,31,3,
8,2000-10-22,Dallas Cowboys,Arizona Cardinals, ,48,7,
8,2000-10-22,New Orleans Saints,Atlanta Falcons,@,21,19,
8,2000-10-22,Philadelphia Eagles,Chicago Bears, ,13,9,
8,2000-10-22,Washington Redskins,Jacksonville Jaguars,@,35,16,
8,2000-10-22,Minnesota Vikings,Buffalo Bills, ,31,27,
8,2000-10-23,New York Jets,Miami Dolphins, ,40,37,
9,2000-10-29,New Orleans Saints,Arizona Cardinals,@,21,10,
9,2000-10-29,Miami Dolphins,Green Bay Packers, ,28,20,
9,2000-10-29,New York Giants,Philadelphia Eagles, ,24,7,
9,2000-10-29,Jacksonville Jaguars,Dallas Cowboys,@,23,17,
9,2000-10-29,Atlanta Falcons,Carolina Panthers, ,13,12,
9,2000-10-29,St. Louis Rams,San Francisco 49ers,@,34,24,
9,2000-10-29,Indianapolis Colts,Detroit Lions, ,30,18,
9,2000-10-29,Pittsburgh Steelers,Baltimore Ravens,@,9,6,
9,2000-10-29,Kansas City Chiefs,Seattle Seahawks,@,24,19,
9,2000-10-29,Cincinnati Bengals,Cleveland Browns,@,12,3,
9,2000-10-29,Tampa Bay Buccaneers,Minnesota Vikings, ,41,13,
9,2000-10-29,Oakland Raiders,San Diego Chargers,@,15,13,
9,2000-10-29,Buffalo Bills,New York Jets, ,23,20,
9,2000-10-30,Tennessee Titans,Washington Redskins,@,27,21,
10,2000-11-05,Seattle Seahawks,San Diego Chargers, ,17,15,
10,2000-11-05,Baltimore Ravens,Cincinnati Bengals,@,27,7,
10,2000-11-05,Oakland Raiders,Kansas City Chiefs, ,49,31,
10,2000-11-05,Arizona Cardinals,Washington Redskins, ,16,15,
10,2000-11-05,Tennessee Titans,Pittsburgh Steelers, ,9,7,
10,2000-11-05,Denver Broncos,New York Jets,@,30,23,
10,2000-11-05,Tampa Bay Buccaneers,Atlanta Falcons,@,27,14,
10,2000-11-05,Buffalo Bills,New England Patriots,@,16,13,
10,2000-11-05,Philadelphia Eagles,Dallas Cowboys, ,16,13,
10,2000-11-05,Miami Dolphins,Detroit Lions,@,23,8,
10,2000-11-05,New Orleans Saints,San Francisco 49ers, ,31,15,
10,2000-11-05,New York Giants,Cleveland Browns,@,24,3,
10,2000-11-05,Carolina Panthers,St. Louis Rams,@,27,24,
10,2000-11-05,Chicago Bears,Indianapolis Colts, ,27,24,
10,2000-11-06,Green Bay Packers,Minnesota Vikings, ,26,20,
11,2000-11-12,San Francisco 49ers,Kansas City Chiefs, ,21,7,
11,2000-11-12,Cleveland Browns,New England Patriots, ,19,11,
11,2000-11-12,Miami Dolphins,San Diego Chargers,@,17,7,
11,2000-11-12,Baltimore Ravens,Tennessee Titans,@,24,23,
11,2000-11-12,Philadelphia Eagles,Pittsburgh Steelers,@,26,23,
11,2000-11-12,Minnesota Vikings,Arizona Cardinals, ,31,14,
11,2000-11-12,Dallas Cowboys,Cincinnati Bengals, ,23,6,
11,2000-11-12,Detroit Lions,Atlanta Falcons, ,13,10,
11,2000-11-12,Seattle Seahawks,Jacksonville Jaguars,@,28,21,
11,2000-11-12,Buffalo Bills,Chicago Bears, ,20,3,
11,2000-11-12,New Orleans Saints,Carolina Panthers,@,20,10,
11,2000-11-12,Tampa Bay Buccaneers,Green Bay Packers, ,20,15,
11,2000-11-12,Indianapolis Colts,New York Jets, ,23,15,
11,2000-11-12,St. Louis Rams,New York Giants,@,38,24,
11,2000-11-13,Denver Broncos,Oakland Raiders, ,27,24,
12,2000-11-19,Tennessee Titans,Cleveland Browns, ,24,10,
12,2000-11-19,Oakland Raiders,New Orleans Saints,@,31,22,
12,2000-11-19,Philadelphia Eagles,Arizona Cardinals, ,34,9,
12,2000-11-19,Denver Broncos,San Diego Chargers, ,38,37,
12,2000-11-19,Detroit Lions,New York Giants,@,31,21,
12,2000-11-19,New England Patriots,Cincinnati Bengals, ,16,13,
12,2000-11-19,Chicago Bears,Tampa Bay Buccaneers, ,13,10,
12,2000-11-19,San Francisco 49ers,Atlanta Falcons, ,16,6,
12,2000-11-19,New York Jets,Miami Dolphins,@,20,3,
12,2000-11-19,Baltimore Ravens,Dallas Cowboys, ,27,0,
12,2000-11-19,Jacksonville Jaguars,Pittsburgh Steelers,@,34,24,
12,2000-11-19,Buffalo Bills,Kansas City Chiefs,@,21,17,
12,2000-11-19,Green Bay Packers,Indianapolis Colts, ,26,24,
12,2000-11-19,Minnesota Vikings,Carolina Panthers, ,31,17,
12,2000-11-20,Washington Redskins,St. Louis Rams,@,33,20,
13,2000-11-23,Minnesota Vikings,Dallas Cowboys,@,27,15,
13,2000-11-23,Detroit Lions,New England Patriots, ,34,9,
13,2000-11-26,New Orleans Saints,St. Louis Rams,@,31,24,
13,2000-11-26,Oakland Raiders,Atlanta Falcons, ,41,14,
13,2000-11-26,Baltimore Ravens,Cleveland Browns, ,44,7,
13,2000-11-26,San Diego Chargers,Kansas City Chiefs, ,17,16,
13,2000-11-26,Miami Dolphins,Indianapolis Colts,@,17,14,
13,2000-11-26,New York Giants,Arizona Cardinals,@,31,7,
13,2000-11-26,Philadelphia Eagles,Washington Redskins,@,23,20,
13,2000-11-26,Denver Broncos,Seattle Seahawks,@,38,31,
13,2000-11-26,Jacksonville Jaguars,Tennessee Titans, ,16,13,
13,2000-11-26,New York Jets,Chicago Bears, ,17,10,
13,2000-11-26,Tampa Bay Buccaneers,Buffalo Bills, ,31,17,
13,2000-11-26,Pittsburgh Steelers,Cincinnati Bengals,@,48,28,
13,2000-11-27,Carolina Panthers,Green Bay Packers, ,31,14,
14,2000-11-30,Minnesota Vikings,Detroit Lions, ,24,17,
14,2000-12-03,Green Bay Packers,Chicago Bears,@,28,6,
14,2000-12-03,Jacksonville Jaguars,Cleveland Browns, ,48,0,
14,2000-12-03,Carolina Panthers,St. Louis Rams, ,16,3,
14,2000-12-03,Cincinnati Bengals,Arizona Cardinals, ,24,13,
14,2000-12-03,Tampa Bay Buccaneers,Dallas Cowboys, ,27,7,
14,2000-12-03,Pittsburgh Steelers,Oakland Raiders, ,21,20,
14,2000-12-03,Seattle Seahawks,Atlanta Falcons,@,30,10,
14,2000-12-03,Tennessee Titans,Philadelphia Eagles,@,15,13,
14,2000-12-03,San Francisco 49ers,San Diego Chargers,@,45,17,
14,2000-12-03,New York Jets,Indianapolis Colts, ,27,17,
14,2000-12-03,Miami Dolphins,Buffalo Bills,@,33,6,
14,2000-12-03,Denver Broncos,New Orleans Saints,@,38,23,
14,2000-12-03,New York Giants,Washington Redskins,@,9,7,
14,2000-12-04,New England Patriots,Kansas City Chiefs, ,30,24,
15,2000-12-10,Jacksonville Jaguars,Arizona Cardinals, ,44,10,
15,2000-12-10,Chicago Bears,New England Patriots, ,24,17,
15,2000-12-10,Philadelphia Eagles,Cleveland Browns,@,35,24,
15,2000-12-10,New Orleans Saints,San Francisco 49ers,@,31,27,
15,2000-12-10,Tampa Bay Buccaneers,Miami Dolphins,@,16,13,
15,2000-12-10,Baltimore Ravens,San Diego Chargers, ,24,3,
15,2000-12-10,Green Bay Packers,Detroit Lions, ,26,13,
15,2000-12-10,New York Giants,Pittsburgh Steelers, ,30,10,
15,2000-12-10,Kansas City Chiefs,Carolina Panthers, ,15,14,
15,2000-12-10,Oakland Raiders,New York Jets, ,31,7,
15,2000-12-10,Tennessee Titans,Cincinnati Bengals, ,35,3,
15,2000-12-10,St. Louis Rams,Minnesota Vikings, ,40,29,
15,2000-12-10,Dallas Cowboys,Washington Redskins, ,32,13,
15,2000-12-10,Denver Broncos,Seattle Seahawks, ,31,24,
15,2000-12-11,Indianapolis Colts,Buffalo Bills, ,44,20,
16,2000-12-16,Seattle Seahawks,Oakland Raiders, ,27,24,
16,2000-12-16,Pittsburgh Steelers,Washington Redskins, ,24,3,
16,2000-12-17,Detroit Lions,New York Jets,@,10,7,
16,2000-12-17,Baltimore Ravens,Arizona Cardinals,@,13,7,
16,2000-12-17,Tennessee Titans,Cleveland Browns,@,24,0,
16,2000-12-17,Indianapolis Colts,Miami Dolphins,@,20,13,
16,2000-12-17,Green Bay Packers,Minnesota Vikings,@,33,28,
16,2000-12-17,Carolina Panthers,San Diego Chargers, ,30,22,
16,2000-12-17,Kansas City Chiefs,Denver Broncos, ,20,7,
16,2000-12-17,New England Patriots,Buffalo Bills,@,13,10,
16,2000-12-17,New York Giants,Dallas Cowboys,@,17,13,
16,2000-12-17,Cincinnati Bengals,Jacksonville Jaguars, ,17,14,
16,2000-12-17,San Francisco 49ers,Chicago Bears, ,17,0,
16,2000-12-17,New Orleans Saints,Atlanta Falcons, ,23,7,
16,2000-12-18,Tampa Bay Buccaneers,St. Louis Rams, ,38,35,
17,2000-12-23,Buffalo Bills,Seattle Seahawks,@,42,23,
17,2000-12-23,Denver Broncos,San Francisco 49ers, ,38,9,
17,2000-12-23,New York Giants,Jacksonville Jaguars, ,28,25,
17,2000-12-24,Philadelphia Eagles,Cincinnati Bengals, ,16,7,
17,2000-12-24,Green Bay Packers,Tampa Bay Buccaneers, ,17,14,
17,2000-12-24,Indianapolis Colts,Minnesota Vikings, ,31,10,
17,2000-12-24,Washington Redskins,Arizona Cardinals, ,20,3,
17,2000-12-24,Oakland Raiders,Carolina Panthers, ,52,9,
17,2000-12-24,Baltimore Ravens,New York Jets, ,34,20,
17,2000-12-24,Chicago Bears,Detroit Lions,@,23,20,
17,2000-12-24,St. Louis Rams,New Orleans Saints,@,26,21,
17,2000-12-24,Pittsburgh Steelers,San Diego Chargers,@,34,21,
17,2000-12-24,Miami Dolphins,New England Patriots,@,27,24,
17,2000-12-24,Atlanta Falcons,Kansas City Chiefs, ,29,13,
17,2000-12-25,Tennessee Titans,Dallas Cowboys, ,31,0,
Wild Card,2000-12-30,Miami Dolphins,Indianapolis Colts, ,23,17,
Wild Card,2000-12-30,New Orleans Saints,St. Louis Rams, ,31,28,
Wild Card,2000-12-31,Philadelphia Eagles,Tampa Bay Buccaneers, ,21,3,
Wild Card,2000-12-31,Baltimore Ravens,Denver Broncos, ,21,3,
Division,2001-01-06,Oakland Raiders,Miami Dolphins, ,27,0,
Division,2001-01-06,Minnesota Vikings,New Orleans Saints, ,34,16,
Division,2001-01-07,New York Giants,Philadelphia Eagles, ,20,10,
Division,2001-01-07,Baltimore Ravens,Tennessee Titans,@,24,10,
Conf. Champ,2001-01-14,New York Giants,Minnesota Vikings, ,41,0,
Conf. Champ,2001-01-14,Baltimore Ravens,Oakland Raiders,@,16,3,
Super Bowl,2001-01-28,Baltimore Ravens,New York Giants,N,34,7,
1,2001-09-09,Tampa Bay Buccaneers,Dallas Cowboys,@,10,6,
1,2001-09-09,Jacksonville Jaguars,Pittsburgh Steelers, ,21,3,
1,2001-09-09,Cincinnati Bengals,New England Patriots, ,23,17,
1,2001-09-09,Green Bay Packers,Detroit Lions, ,28,6,
1,2001-09-09,San Francisco 49ers,Atlanta Falcons, ,16,13,
1,2001-09-09,Oakland Raiders,Kansas City Chiefs,@,27,24,
1,2001-09-09,Seattle Seahawks,Cleveland Browns,@,9,6,
1,2001-09-09,Miami Dolphins,Tennessee Titans,@,31,23,
1,2001-09-09,San Diego Chargers,Washington Redskins, ,30,3,
1,2001-09-09,St. Louis Rams,Philadelphia Eagles,@,20,17,
1,2001-09-09,Carolina Panthers,Minnesota Vikings,@,24,13,
1,2001-09-09,Baltimore Ravens,Chicago Bears, ,17,6,
1,2001-09-09,Indianapolis Colts,New York Jets,@,45,24,
1,2001-09-09,New Orleans Saints,Buffalo Bills,@,24,6,
1,2001-09-10,Denver Broncos,New York Giants, ,31,20,
2,2001-09-23,Chicago Bears,Minnesota Vikings, ,17,10,
2,2001-09-23,Jacksonville Jaguars,Tennessee Titans, ,13,6,
2,2001-09-23,San Diego Chargers,Dallas Cowboys,@,32,21,
2,2001-09-23,Indianapolis Colts,Buffalo Bills, ,42,26,
2,2001-09-23,New York Jets,New England Patriots,@,10,3,
2,2001-09-23,Denver Broncos,Arizona Cardinals,@,38,17,
2,2001-09-23,Cleveland Browns,Detroit Lions, ,24,14,
2,2001-09-23,St. Louis Rams,San Francisco 49ers,@,30,26,
2,2001-09-23,Atlanta Falcons,Carolina Panthers, ,24,16,
2,2001-09-23,New York Giants,Kansas City Chiefs,@,13,3,
