week_num,game_date,winner,winner_franchise,loser,loser_franchise,game_location,pts_win,pts_loss,league
3,1998-09-20,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens, ,24,10,
3,1998-09-20,Minnesota Vikings,Minnesota Vikings,Detroit Lions,Detroit Lions, ,29,6,
3,1998-09-20,New York Jets,New York Jets,Indianapolis Colts,Indianapolis Colts, ,44,6,
3,1998-09-21,Dallas Cowboys,Dallas Cowboys,New York Giants,New York Giants,@,31,7,
4,1998-09-27,Kansas City Chiefs,Kansas City Chiefs,Philadelphia Eagles,Philadelphia Eagles,@,24,21,
4,1998-09-27,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,Los Angeles Rams,@,20,17,
4,1998-09-27,New York Giants,New York Giants,San Diego Chargers,Los Angeles Chargers,@,34,16,
4,1998-09-27,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons, ,31,20,
4,1998-09-27,Minnesota Vikings,Minnesota Vikings,Chicago Bears,Chicago Bears,@,31,28,
4,1998-09-27,New Orleans Saints,New Orleans Saints,Indianapolis Colts,Indianapolis Colts,@,19,13,
4,1998-09-27,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Oilers,Tennessee Titans,@,27,22,
4,1998-09-27,Pittsburgh Steelers,Pittsburgh Steelers,Seattle Seahawks,Seattle Seahawks, ,13,10,
4,1998-09-27,Green Bay Packers,Green Bay Packers,Carolina Panthers,Carolina Panthers,@,37,30,
4,1998-09-27,Denver Broncos,Denver Broncos,Washington Redskins,Washington Commanders,@,38,16,
4,1998-09-27,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals, ,31,24,
4,1998-09-27,Oakland Raiders,Las Vegas Raiders,Dallas Cowboys,Dallas Cowboys,@,13,12,
4,1998-09-28,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,27,6,
5,1998-10-04,Denver Broncos,Denver Broncos,Philadelphia Eagles,Philadelphia Eagles, ,41,16,
5,1998-10-04,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Giants,New York Giants, ,20,3,
5,1998-10-04,Oakland Raiders,Las Vegas Raiders,Arizona Cardinals,Arizona Cardinals,@,23,20,
5,1998-10-04,Indianapolis Colts,Indianapolis Colts,San Diego Chargers,Los Angeles Chargers, ,17,12,
5,1998-10-04,Chicago Bears,Chicago Bears,Detroit Lions,Detroit Lions, ,31,27,
5,1998-10-04,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks, ,17,6,
5,1998-10-04,New England Patriots,New England Patriots,New Orleans Saints,New Orleans Saints,@,30,27,
5,1998-10-04,Buffalo Bills,Buffalo Bills,San Francisco 49ers,San Francisco 49ers, ,26,21,
5,1998-10-04,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,Carolina Panthers, ,51,23,
5,1998-10-04,Dallas Cowboys,Dallas Cowboys,Washington Redskins,Washington Commanders,@,31,10,
5,1998-10-04,New York Jets,New York Jets,Miami Dolphins,Miami Dolphins, ,20,9,
5,1998-10-05,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,Green Bay Packers,@,37,24,
6,1998-10-11,Buffalo Bills,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,@,31,24,
6,1998-10-11,Arizona Cardinals,Arizona Cardinals,Chicago Bears,Chicago Bears, ,20,7,
6,1998-10-11,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,New Orleans Saints,@,31,0,
6,1998-10-11,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Washington Commanders, ,17,12,
6,1998-10-11,Tennessee Oilers,Tennessee Titans,Baltimore Ravens,Baltimore Ravens,@,12,8,
6,1998-10-11,Denver Broncos,Denver Broncos,Seattle Seahawks,Seattle Seahawks,@,21,16,
6,1998-10-11,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers, ,25,20,
6,1998-10-11,Oakland Raiders,Las Vegas Raiders,San Diego Chargers,Los Angeles Chargers, ,7,6,
6,1998-10-11,St. Louis Rams,Los Angeles Rams,New York Jets,New York Jets, ,30,10,
6,1998-10-11,New England Patriots,New England Patriots,Kansas City Chiefs,Kansas City Chiefs, ,40,10,
6,1998-10-11,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,Carolina Panthers, ,27,20,
6,1998-10-11,Atlanta Falcons,Atlanta Falcons,New York Giants,New York Giants,@,34,20,
6,1998-10-12,Jacksonville Jaguars,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins, ,28,21,
7,1998-10-15,Detroit Lions,Detroit Lions,Green Bay Packers,Green Bay Packers, ,27,20,
7,1998-10-18,San Diego Chargers,Los Angeles Chargers,Philadelphia Eagles,Philadelphia Eagles, ,13,10,
7,1998-10-18,Tennessee Oilers,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals, ,44,14,
7,1998-10-18,Minnesota Vikings,Minnesota Vikings,Washington Redskins,Washington Commanders, ,41,7,
7,1998-10-18,Chicago Bears,Chicago Bears,Dallas Cowboys,Dallas Cowboys, ,13,12,
7,1998-10-18,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers, ,16,13,
7,1998-10-18,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens, ,16,6,
7,1998-10-18,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars, ,17,16,
7,1998-10-18,San Francisco 49ers,San Francisco 49ers,Indianapolis Colts,Indianapolis Colts, ,34,31,
7,1998-10-18,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,New Orleans Saints, ,31,23,
7,1998-10-18,New York Giants,New York Giants,Arizona Cardinals,Arizona Cardinals, ,34,7,
7,1998-10-18,Miami Dolphins,Miami Dolphins,St. Louis Rams,Los Angeles Rams, ,14,0,
7,1998-10-19,New York Jets,New York Jets,New England Patriots,New England Patriots,@,24,14,
8,1998-10-25,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,9,3,
8,1998-10-25,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,Los Angeles Chargers,@,27,20,
8,1998-10-25,New York Jets,New York Jets,Atlanta Falcons,Atlanta Falcons, ,28,3,
8,1998-10-25,Chicago Bears,Chicago Bears,Tennessee Oilers,Tennessee Titans,@,23,20,
8,1998-10-25,Miami Dolphins,Miami Dolphins,New England Patriots,New England Patriots, ,12,9,
8,1998-10-25,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,Los Angeles Rams,@,28,10,
8,1998-10-25,Minnesota Vikings,Minnesota Vikings,Detroit Lions,Detroit Lions,@,34,13,
8,1998-10-25,Green Bay Packers,Green Bay Packers,Baltimore Ravens,Baltimore Ravens, ,28,10,
8,1998-10-25,Denver Broncos,Denver Broncos,Jacksonville Jaguars,Jacksonville Jaguars, ,37,24,
8,1998-10-25,Buffalo Bills,Buffalo Bills,Carolina Panthers,Carolina Panthers,@,30,14,
8,1998-10-25,Oakland Raiders,Las Vegas Raiders,Cincinnati Bengals,Cincinnati Bengals, ,27,10,
8,1998-10-26,Pittsburgh Steelers,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,@,20,13,
9,1998-11-01,Carolina Panthers,Carolina Panthers,New Orleans Saints,New Orleans Saints, ,31,17,
9,1998-11-01,Oakland Raiders,Las Vegas Raiders,Seattle Seahawks,Seattle Seahawks,@,31,18,
9,1998-11-01,New York Jets,New York Jets,Kansas City Chiefs,Kansas City Chiefs,@,20,17,
9,1998-11-01,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens,Baltimore Ravens,@,45,19,
9,1998-11-01,Arizona Cardinals,Arizona Cardinals,Detroit Lions,Detroit Lions,@,17,15,
9,1998-11-01,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,Los Angeles Rams, ,37,15,
9,1998-11-01,Denver Broncos,Denver Broncos,Cincinnati Bengals,Cincinnati Bengals,@,33,26,
9,1998-11-01,Washington Redskins,Washington Commanders,New York Giants,New York Giants, ,21,14,
9,1998-11-01,Buffalo Bills,Buffalo Bills,Miami Dolphins,Miami Dolphins, ,30,24,
9,1998-11-01,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings, ,27,24,
9,1998-11-01,Tennessee Oilers,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers,@,41,31,
9,1998-11-01,New England Patriots,New England Patriots,Indianapolis Colts,Indianapolis Colts,@,21,16,
9,1998-11-01,Green Bay Packers,Green Bay Packers,San Francisco 49ers,San Francisco 49ers, ,36,22,
9,1998-11-02,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,@,34,0,
10,1998-11-08,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals, ,24,11,
10,1998-11-08,Atlanta Falcons,Atlanta Falcons,New England Patriots,New England Patriots,@,41,10,
10,1998-11-08,Dallas Cowboys,Dallas Cowboys,New York Giants,New York Giants, ,16,6,
10,1998-11-08,Seattle Seahawks,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs, ,24,12,
10,1998-11-08,St. Louis Rams,Los Angeles Rams,Chicago Bears,Chicago Bears,@,20,12,
10,1998-11-08,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,New Orleans Saints, ,31,24,
10,1998-11-08,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,Carolina Panthers, ,25,23,
10,1998-11-08,Denver Broncos,Denver Broncos,San Diego Chargers,Los Angeles Chargers, ,27,10,
10,1998-11-08,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,Detroit Lions, ,10,9,
10,1998-11-08,Arizona Cardinals,Arizona Cardinals,Washington Redskins,Washington Commanders, ,29,27,
10,1998-11-08,Baltimore Ravens,Baltimore Ravens,Oakland Raiders,Las Vegas Raiders, ,13,10,
10,1998-11-08,Miami Dolphins,Miami Dolphins,Indianapolis Colts,Indianapolis Colts, ,27,14,
10,1998-11-08,New York Jets,New York Jets,Buffalo Bills,Buffalo Bills, ,34,12,
10,1998-11-08,Tennessee Oilers,Tennessee Titans,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,31,22,
10,1998-11-09,Pittsburgh Steelers,Pittsburgh Steelers,Green Bay Packers,Green Bay Packers, ,27,20,
11,1998-11-15,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers, ,31,19,
11,1998-11-15,Green Bay Packers,Green Bay Packers,New York Giants,New York Giants,@,37,3,
11,1998-11-15,Jacksonville Jaguars,Jacksonville Jaguars,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,29,24,
11,1998-11-15,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears, ,26,3,
11,1998-11-15,Indianapolis Colts,Indianapolis Colts,New York Jets,New York Jets, ,24,23,
11,1998-11-15,Oakland Raiders,Las Vegas Raiders,Seattle Seahawks,Seattle Seahawks, ,20,17,
11,1998-11-15,Miami Dolphins,Miami Dolphins,Carolina Panthers,Carolina Panthers,@,13,9,
11,1998-11-15,Buffalo Bills,Buffalo Bills,New England Patriots,New England Patriots, ,13,10,
11,1998-11-15,Washington Redskins,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles, ,28,3,
11,1998-11-15,Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals,Cincinnati Bengals, ,24,3,
11,1998-11-15,New Orleans Saints,New Orleans Saints,St. Louis Rams,Los Angeles Rams, ,24,3,
11,1998-11-15,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,Arizona Cardinals,@,35,28,
11,1998-11-15,San Diego Chargers,Los Angeles Chargers,Baltimore Ravens,Baltimore Ravens, ,14,13,
11,1998-11-15,Tennessee Oilers,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers, ,23,14,
11,1998-11-16,Denver Broncos,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,@,30,7,
12,1998-11-22,New York Giants,New York Giants,Philadelphia Eagles,Philadelphia Eagles, ,20,0,
12,1998-11-22,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,Green Bay Packers, ,28,14,
12,1998-11-22,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars, ,30,15,
12,1998-11-22,Carolina Panthers,Carolina Panthers,St. Louis Rams,Los Angeles Rams,@,24,20,
12,1998-11-22,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,28,25,
12,1998-11-22,Denver Broncos,Denver Broncos,Oakland Raiders,Las Vegas Raiders, ,40,14,
12,1998-11-22,Dallas Cowboys,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks, ,30,22,
12,1998-11-22,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,New Orleans Saints, ,31,20,
12,1998-11-22,New York Jets,New York Jets,Tennessee Oilers,Tennessee Titans,@,24,3,
12,1998-11-22,Buffalo Bills,Buffalo Bills,Indianapolis Colts,Indianapolis Colts, ,34,11,
12,1998-11-22,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,@,20,13,
12,1998-11-22,Atlanta Falcons,Atlanta Falcons,Chicago Bears,Chicago Bears, ,20,13,
12,1998-11-22,San Diego Chargers,Los Angeles Chargers,Kansas City Chiefs,Kansas City Chiefs, ,38,37,
12,1998-11-22,Arizona Cardinals,Arizona Cardinals,Washington Redskins,Washington Commanders,@,45,42,
12,1998-11-23,New England Patriots,New England Patriots,Miami Dolphins,Miami Dolphins, ,26,23,
13,1998-11-26,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,@,46,36,
13,1998-11-26,Detroit Lions,Detroit Lions,Pittsburgh Steelers,Pittsburgh Steelers, ,19,16,
13,1998-11-29,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles, ,24,16,
13,1998-11-29,Miami Dolphins,Miami Dolphins,New Orleans Saints,New Orleans Saints, ,30,10,
13,1998-11-29,Seattle Seahawks,Seattle Seahawks,Tennessee Oilers,Tennessee Titans, ,20,18,
13,1998-11-29,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,Los Angeles Rams,@,21,10,
13,1998-11-29,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,@,31,17,
13,1998-11-29,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,@,34,17,
13,1998-11-29,New York Jets,New York Jets,Carolina Panthers,Carolina Panthers, ,48,21,
13,1998-11-29,New England Patriots,New England Patriots,Buffalo Bills,Buffalo Bills, ,25,21,
13,1998-11-29,Washington Redskins,Washington Commanders,Oakland Raiders,Las Vegas Raiders,@,29,19,
13,1998-11-29,Kansas City Chiefs,Kansas City Chiefs,Arizona Cardinals,Arizona Cardinals, ,34,24,
13,1998-11-29,Baltimore Ravens,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts, ,38,31,
13,1998-11-29,Denver Broncos,Denver Broncos,San Diego Chargers,Los Angeles Chargers,@,31,16,
13,1998-11-30,San Francisco 49ers,San Francisco 49ers,New York Giants,New York Giants, ,31,7,
14,1998-12-03,Philadelphia Eagles,Philadelphia Eagles,St. Louis Rams,Los Angeles Rams, ,17,14,
14,1998-12-06,New York Jets,New York Jets,Seattle Seahawks,Seattle Seahawks, ,32,31,
14,1998-12-06,Miami Dolphins,Miami Dolphins,Oakland Raiders,Las Vegas Raiders,@,27,17,
14,1998-12-06,Denver Broncos,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs, ,35,31,
14,1998-12-06,Tennessee Oilers,Tennessee Titans,Baltimore Ravens,Baltimore Ravens, ,16,14,
14,1998-12-06,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,Carolina Panthers,@,31,28,
14,1998-12-06,Jacksonville Jaguars,Jacksonville Jaguars,Detroit Lions,Detroit Lions, ,37,22,
14,1998-12-06,Washington Redskins,Washington Commanders,San Diego Chargers,Los Angeles Chargers, ,24,20,
14,1998-12-06,New Orleans Saints,New Orleans Saints,Dallas Cowboys,Dallas Cowboys, ,22,3,
14,1998-12-06,New York Giants,New York Giants,Arizona Cardinals,Arizona Cardinals,@,23,19,
14,1998-12-06,Buffalo Bills,Buffalo Bills,Cincinnati Bengals,Cincinnati Bengals,@,33,20,
14,1998-12-06,New England Patriots,New England Patriots,Pittsburgh Steelers,Pittsburgh Steelers,@,23,9,
14,1998-12-06,Atlanta Falcons,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts, ,28,21,
14,1998-12-06,Minnesota Vikings,Minnesota Vikings,Chicago Bears,Chicago Bears, ,48,22,
14,1998-12-07,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers, ,24,22,
15,1998-12-13,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers, ,16,3,
15,1998-12-13,New York Giants,New York Giants,Denver Broncos,Denver Broncos, ,20,16,
15,1998-12-13,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,Los Angeles Chargers, ,38,17,
15,1998-12-13,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears, ,26,20,
15,1998-12-13,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,New Orleans Saints,@,27,17,
15,1998-12-13,St. Louis Rams,Los Angeles Rams,New England Patriots,New England Patriots, ,32,18,
15,1998-12-13,New York Jets,New York Jets,Miami Dolphins,Miami Dolphins,@,21,16,
15,1998-12-13,Buffalo Bills,Buffalo Bills,Oakland Raiders,Las Vegas Raiders, ,44,21,
15,1998-12-13,Minnesota Vikings,Minnesota Vikings,Baltimore Ravens,Baltimore Ravens,@,38,28,
15,1998-12-13,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals, ,39,26,
15,1998-12-13,Washington Redskins,Washington Commanders,Carolina Panthers,Carolina Panthers,@,28,25,
15,1998-12-13,Kansas City Chiefs,Kansas City Chiefs,Dallas Cowboys,Dallas Cowboys, ,20,17,
15,1998-12-13,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,@,20,17,
15,1998-12-13,Tennessee Oilers,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,@,16,13,
15,1998-12-14,San Francisco 49ers,San Francisco 49ers,Detroit Lions,Detroit Lions, ,35,13,
16,1998-12-19,New York Jets,New York Jets,Buffalo Bills,Buffalo Bills,@,17,10,
16,1998-12-19,Washington Redskins,Washington Commanders,Tampa Bay Buccaneers,Tampa Bay Buccaneers, ,20,16,
16,1998-12-20,Carolina Panthers,Carolina Panthers,St. Louis Rams,Los Angeles Rams, ,20,13,
16,1998-12-20,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles, ,13,9,
16,1998-12-20,Arizona Cardinals,Arizona Cardinals,New Orleans Saints,New Orleans Saints, ,19,17,
16,1998-12-20,New York Giants,New York Giants,Kansas City Chiefs,Kansas City Chiefs, ,28,7,
16,1998-12-20,Seattle Seahawks,Seattle Seahawks,Indianapolis Colts,Indianapolis Colts, ,27,23,
16,1998-12-20,New England Patriots,New England Patriots,San Francisco 49ers,San Francisco 49ers, ,24,21,
16,1998-12-20,Oakland Raiders,Las Vegas Raiders,San Diego Chargers,Los Angeles Chargers,@,17,10,
16,1998-12-20,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,@,25,24,
16,1998-12-20,Chicago Bears,Chicago Bears,Baltimore Ravens,Baltimore Ravens, ,24,3,
16,1998-12-20,Minnesota Vikings,Minnesota Vikings,Jacksonville Jaguars,Jacksonville Jaguars, ,50,10,
16,1998-12-20,Green Bay Packers,Green Bay Packers,Tennessee Oilers,Tennessee Titans, ,30,22,
16,1998-12-20,Atlanta Falcons,Atlanta Falcons,Detroit Lions,Detroit Lions,@,24,17,
16,1998-12-21,Miami Dolphins,Miami Dolphins,Denver Broncos,Denver Broncos, ,31,21,
17,1998-12-26,Minnesota Vikings,Minnesota Vikings,Tennessee Oilers,Tennessee Titans,@,26,16,
17,1998-12-26,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,Las Vegas Raiders,@,31,24,
17,1998-12-27,Denver Broncos,Denver Broncos,Seattle Seahawks,Seattle Seahawks, ,28,21,
17,1998-12-27,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals,Cincinnati Bengals,@,35,0,
17,1998-12-27,Buffalo Bills,Buffalo Bills,New Orleans Saints,New Orleans Saints,@,45,33,
17,1998-12-27,New York Jets,New York Jets,New England Patriots,New England Patriots, ,31,10,
17,1998-12-27,Baltimore Ravens,Baltimore Ravens,Detroit Lions,Detroit Lions, ,19,10,
17,1998-12-27,New York Giants,New York Giants,Philadelphia Eagles,Philadelphia Eagles,@,20,10,
17,1998-12-27,Carolina Panthers,Carolina Panthers,Indianapolis Colts,Indianapolis Colts,@,27,19,
17,1998-12-27,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears,@,16,13,
17,1998-12-27,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,Los Angeles Rams, ,38,19,
17,1998-12-27,Arizona Cardinals,Arizona Cardinals,San Diego Chargers,Los Angeles Chargers, ,16,13,
17,1998-12-27,Dallas Cowboys,Dallas Cowboys,Washington Redskins,Washington Commanders, ,23,7,
17,1998-12-27,Atlanta Falcons,Atlanta Falcons,Miami Dolphins,Miami Dolphins, ,38,16,
17,1998-12-28,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers, ,21,3,
Wild Card,1999-01-02,Arizona Cardinals,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,@,20,7,
Wild Card,1999-01-02,Miami Dolphins,Miami Dolphins,Buffalo Bills,Buffalo Bills, ,24,17,
Wild Card,1999-01-03,Jacksonville Jaguars,Jacksonville Jaguars,New England Patriots,New England Patriots, ,25,10,
Wild Card,1999-01-03,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,Green Bay Packers, ,30,27,
Division,1999-01-09,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers, ,20,18,
Division,1999-01-09,Denver Broncos,Denver Broncos,Miami Dolphins,Miami Dolphins, ,38,3,
Division,1999-01-10,New York Jets,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars, ,34,24,
Division,1999-01-10,Minnesota Vikings,Minnesota Vikings,Arizona Cardinals,Arizona Cardinals, ,41,21,
Conf. Champ,1999-01-17,Atlanta Falcons,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,@,30,27,
Conf. Champ,1999-01-17,Denver Broncos,Denver Broncos,New York Jets,New York Jets, ,23,10,
Super Bowl,1999-01-31,Denver Broncos,Denver Broncos,Atlanta Falcons,Atlanta Falcons,N,34,19,
1,1999-09-12,Detroit Lions,Detroit Lions,Seattle Seahawks,Seattle Seahawks,@,28,20,
1,1999-09-12,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,Atlanta Falcons,@,17,14,
1,1999-09-12,Green Bay Packers,Green Bay Packers,Oakland Raiders,Las Vegas Raiders, ,28,24,
1,1999-09-12,St. Louis Rams,Los Angeles Rams,Baltimore Ravens,Baltimore Ravens, ,27,10,
1,1999-09-12,New England Patriots,New England Patriots,New York Jets,New York Jets,@,30,28,
1,1999-09-12,Dallas Cowboys,Dallas Cowboys,Washington Redskins,Washington Commanders,@,41,35,
1,1999-09-12,New York Giants,New York Giants,Tampa Bay Buccaneers,Tampa Bay Buccaneers,@,17,13,
1,1999-09-12,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals, ,36,35,
1,1999-09-12,New Orleans Saints,New Orleans Saints,Carolina Panthers,Carolina Panthers, ,19,10,
1,1999-09-12,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,@,25,24,
1,1999-09-12,Chicago Bears,Chicago Bears,Kansas City Chiefs,Kansas City Chiefs, ,20,17,
1,1999-09-12,Jacksonville Jaguars,Jacksonville Jaguars,San Francisco 49ers,San Francisco 49ers, ,41,3,
1,1999-09-12,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,@,43,0,
1,1999-09-12,Indianapolis Colts,Indianapolis Colts,Buffalo Bills,Buffalo Bills, ,31,14,
1,1999-09-13,Miami Dolphins,Miami Dolphins,Denver Broncos,Denver Broncos,@,38,21,
